ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-03 11:40:19,2026-06-03 11:44:18,EURUSD.a,sell,1.06,1.16064,1.16055,-3.71,0.0,9.54,AdvScalp_eurusd_H1_SL18 EURUSD.,5.829999999999999
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-05 15:59:59,2026-06-05 12:25:11,EURUSD.a,sell,1.06,1.15863,1.1642,-3.71,0.0,-11.66,AdvScalp_eurusd_H1_SL18 EURUSD.,-15.370000000000001
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-05 15:55:01,2026-06-05 15:58:06,EURUSD.a,sell,1.06,1.15944,1.15931,-3.71,0.0,13.78,AdvScalp_eurusd_H1_SL18 EURUSD.,10.07
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-05 12:13:16,2026-06-05 16:00:33,EURUSD.a,buy,1.06,1.16431,1.15851,-3.71,0.0,12.72,AdvScalp_eurusd_H1_SL18 EURUSD.,9.010000000000002
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-11 22:16:47,2026-06-11 22:14:45,EURUSD.a,buy,1.06,1.15762,1.15736,-3.71,0.0,27.56,AdvScalp_eurusd_H1_SL18 EURUSD.,23.849999999999998
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-11 22:12:00,2026-06-11 22:20:15,EURUSD.a,buy,1.06,1.1571,1.15773,-3.71,0.0,11.66,AdvScalp_eurusd_H1_SL18 EURUSD.,7.95
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-12 12:26:57,2026-06-12 12:29:13,EURUSD.a,buy,1.06,1.15877,1.15887,-3.71,0.0,10.6,AdvScalp_eurusd_H1_SL18 EURUSD.,6.89
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-17 22:24:29,2026-06-17 21:00:05,EURUSD.a,sell,1.06,1.14996,1.15765,-3.71,0.0,-20.14,AdvScalp_eurusd_H1_SL18 EURUSD.,-23.85
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-17 21:00:02,2026-06-17 22:23:28,EURUSD.a,sell,1.06,1.15746,1.15018,-3.71,0.0,12.72,AdvScalp_eurusd_H1_SL18 EURUSD.,9.010000000000002
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-17 22:21:09,2026-06-17 22:28:44,EURUSD.a,sell,1.06,1.1503,1.14989,-3.71,0.0,7.42,AdvScalp_eurusd_H1_SL18 EURUSD.,3.71
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-18 12:09:40,2026-06-18 12:12:59,EURUSD.a,sell,1.06,1.14781,1.14771,-3.71,0.0,10.6,AdvScalp_eurusd_H1_SL18 EURUSD.,6.89
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-23 10:42:00,2026-06-23 10:42:13,EURUSD.a,sell,1.06,1.14161,1.14151,-3.71,0.0,10.6,AdvScalp_eurusd_H1_SL18 EURUSD.,6.89
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-30 17:57:36,2026-06-30 17:54:28,EURUSD.a,buy,1.06,1.14321,1.14284,-3.71,0.0,-1.06,AdvScalp_eurusd_H1_SL18 EURUSD.,-4.77
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-06-30 17:52:39,2026-06-30 17:57:52,EURUSD.a,buy,1.06,1.14285,1.14332,-3.71,0.0,11.66,AdvScalp_eurusd_H1_SL18 EURUSD.,7.95
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-01 15:09:48,2026-07-01 15:13:16,EURUSD.a,sell,1.06,1.13826,1.13816,-3.71,0.0,10.6,AdvScalp_eurusd_H1_SL18 EURUSD.,6.89
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-02 15:30:12,2026-07-02 15:30:42,EURUSD.a,buy,1.06,1.14351,1.14388,-3.71,0.0,39.22,AdvScalp_eurusd_H1_SL18 EURUSD.,35.51
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-07 22:18:28,2026-07-08 00:33:19,EURUSD.a,sell,1.06,1.14085,1.14065,-3.71,1.61,21.2,AdvScalp_eurusd_H1_SL18 EURUSD.,19.099999999999998
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-09 09:26:10,2026-07-09 09:31:47,EURUSD.a,buy,1.06,1.14464,1.14466,-3.71,0.0,2.12,AdvScalp_eurusd_H1_SL18 EURUSD.,-1.5899999999999999
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-13 01:06:44,2026-07-13 01:13:15,EURUSD.a,sell,1.06,1.13913,1.13904,-3.71,0.0,9.54,AdvScalp_eurusd_H1_SL18 EURUSD.,5.829999999999999
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-14 15:30:10,2026-07-13 19:38:01,EURUSD.a,buy,1.06,1.14589,1.13832,-3.71,0.0,11.66,AdvScalp_eurusd_H1_SL18 EURUSD.,7.95
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-13 19:34:09,2026-07-14 15:30:09,EURUSD.a,sell,1.06,1.13843,1.14504,-3.71,0.0,-42.4,AdvScalp_eurusd_H1_SL18 EURUSD.,-46.11
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-14 15:30:08,2026-07-14 15:30:23,EURUSD.a,buy,1.06,1.14544,1.14589,-3.71,0.0,0.0,AdvScalp_eurusd_H1_SL18 EURUSD.,-3.71
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-15 20:31:53,2026-07-15 20:33:36,EURUSD.a,buy,1.06,1.14606,1.14647,-3.71,0.0,43.46,AdvScalp_eurusd_H1_SL18 EURUSD.,39.75
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-20 17:45:00,2026-07-20 17:55:33,EURUSD.a,sell,1.06,1.14063,1.14052,-3.71,0.0,11.66,AdvScalp_eurusd_H1_SL18 EURUSD.,7.95
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-23 15:43:00,2026-07-23 14:35:53,EURUSD.a,sell,1.06,1.13774,1.13883,-3.71,0.0,62.54,AdvScalp_eurusd_H1_SL18 EURUSD.,58.83
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-23 14:32:45,2026-07-23 16:08:08,EURUSD.a,sell,1.06,1.13942,1.13763,-3.71,0.0,11.66,AdvScalp_eurusd_H1_SL18 EURUSD.,7.95
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-29 21:49:40,2026-07-28 08:15:12,EURUSD.a,buy,1.06,1.14477,1.13628,-3.71,0.0,12.72,AdvScalp_eurusd_H1_SL18 EURUSD.,9.010000000000002
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-28 08:08:00,2026-07-29 21:00:37,EURUSD.a,sell,1.06,1.1364,1.14226,-3.71,0.0,28.62,AdvScalp_eurusd_H1_SL18 EURUSD.,24.91
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-29 21:00:04,2026-07-29 21:44:39,EURUSD.a,buy,1.06,1.14199,1.14358,-3.71,0.0,21.2,AdvScalp_eurusd_H1_SL18 EURUSD.,17.49
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-29 21:44:15,2026-07-29 21:53:35,EURUSD.a,buy,1.06,1.14338,1.14488,-3.71,0.0,11.66,AdvScalp_eurusd_H1_SL18 EURUSD.,7.95
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-30 13:14:47,2026-07-30 13:16:32,EURUSD.a,buy,1.06,1.14728,1.14782,-3.71,0.0,57.24,AdvScalp_eurusd_H1_SL18 EURUSD.,53.53
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-07-31 20:42:23,2026-07-31 20:45:30,EURUSD.a,buy,1.06,1.15349,1.15356,-3.71,0.0,7.42,AdvScalp_eurusd_H1_SL18 EURUSD.,3.71
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-08-05 15:18:40,2026-08-05 16:48:03,EURUSD.a,buy,1.06,1.15568,1.15404,-3.71,0.0,-173.84,AdvScalp_eurusd_H1_SL18 EURUSD.,-177.55
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-08-07 15:30:06,2026-08-07 15:30:08,EURUSD.a,buy,1.06,1.15586,1.15613,-3.71,0.0,28.62,AdvScalp_eurusd_H1_SL18 EURUSD.,24.91
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-05-01 14:26:04,2026-05-01 14:27:05,EURUSD.a,buy,2.77,1.17554,1.17566,-9.7,0.0,33.24,AdvScalp_eurusd_H1_SL22 EURUSD.,23.540000000000003
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-05-06 13:45:46,2026-05-06 13:47:47,EURUSD.a,buy,2.77,1.17857,1.17869,-9.7,0.0,33.24,AdvScalp_eurusd_H1_SL22 EURUSD.,23.540000000000003
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-05-08 15:39:52,2026-05-08 16:32:42,EURUSD.a,buy,2.77,1.17789,1.17797,-9.7,0.0,22.16,AdvScalp_eurusd_H1_SL22 EURUSD.,12.46
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-05-13 09:51:46,2026-05-13 09:53:29,EURUSD.a,sell,2.77,1.17214,1.17198,-9.7,0.0,44.32,AdvScalp_eurusd_H1_SL22 EURUSD.,34.620000000000005
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-05-14 18:00:23,2026-05-14 18:10:26,EURUSD.a,sell,2.77,1.16765,1.1676,-9.7,0.0,13.85,AdvScalp_eurusd_H1_SL22 EURUSD.,4.15
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-05-19 16:19:32,2026-05-19 16:23:19,EURUSD.a,sell,2.77,1.1608,1.16074,-9.7,0.0,16.62,AdvScalp_eurusd_H1_SL22 EURUSD.,6.920000000000002
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-05-21 16:35:40,2026-05-21 16:40:43,EURUSD.a,sell,2.77,1.15827,1.15818,-9.7,0.0,24.93,AdvScalp_eurusd_H1_SL22 EURUSD.,15.23
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-05-28 06:56:31,2026-05-27 15:22:07,EURUSD.a,sell,2.77,1.15873,1.16563,-9.7,0.0,77.56,AdvScalp_eurusd_H1_SL22 EURUSD.,67.86
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-05-27 15:21:59,2026-05-28 08:30:38,EURUSD.a,buy,2.77,1.16535,1.15959,-9.7,0.0,-238.22,AdvScalp_eurusd_H1_SL22 EURUSD.,-247.92
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-05-29 17:51:24,2026-05-29 17:53:31,EURUSD.a,buy,2.77,1.16652,1.16662,-9.7,0.0,27.7,AdvScalp_eurusd_H1_SL22 EURUSD.,18.0
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-06-03 11:40:19,2026-06-03 11:44:39,EURUSD.a,sell,2.77,1.16064,1.16059,-9.7,0.0,13.85,AdvScalp_eurusd_H1_SL22 EURUSD.,4.15
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-06-05 16:00:00,2026-06-05 15:57:50,EURUSD.a,sell,2.77,1.15856,1.15923,-9.7,0.0,58.17,AdvScalp_eurusd_H1_SL22 EURUSD.,48.47
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-06-05 15:55:01,2026-06-05 16:01:42,EURUSD.a,sell,2.77,1.15944,1.15957,-9.7,0.0,-279.77,AdvScalp_eurusd_H1_SL22 EURUSD.,-289.46999999999997
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-06-11 22:26:05,2026-06-11 22:15:59,EURUSD.a,buy,2.77,1.15786,1.15745,-9.7,0.0,22.16,AdvScalp_eurusd_H1_SL22 EURUSD.,12.46
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-06-11 22:13:53,2026-06-11 22:29:48,EURUSD.a,buy,2.77,1.15737,1.15799,-9.7,0.0,36.01,AdvScalp_eurusd_H1_SL22 EURUSD.,26.31
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-06-15 00:25:46,2026-06-15 00:30:51,EURUSD.a,buy,2.77,1.15904,1.15948,-9.7,0.0,121.88,AdvScalp_eurusd_H1_SL22 EURUSD.,112.17999999999999
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-06-17 22:24:29,2026-06-17 21:00:05,EURUSD.a,sell,2.77,1.14995,1.15765,-9.7,0.0,-52.63,AdvScalp_eurusd_H1_SL22 EURUSD.,-62.33
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-06-17 21:00:02,2026-06-17 22:23:28,EURUSD.a,sell,2.77,1.15746,1.15015,-9.7,0.0,36.01,AdvScalp_eurusd_H1_SL22 EURUSD.,26.31
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-06-17 22:21:17,2026-06-17 22:29:00,EURUSD.a,sell,2.77,1.15028,1.15,-9.7,0.0,-13.85,AdvScalp_eurusd_H1_SL22 EURUSD.,-23.549999999999997
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-06-18 12:09:40,2026-06-18 12:12:15,EURUSD.a,sell,2.77,1.1478,1.14761,-9.7,0.0,52.63,AdvScalp_eurusd_H1_SL22 EURUSD.,42.93000000000001
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-06-23 10:42:00,2026-06-23 10:42:13,EURUSD.a,sell,2.77,1.14161,1.14151,-9.7,0.0,27.7,AdvScalp_eurusd_H1_SL22 EURUSD.,18.0
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-06-30 17:57:50,2026-06-30 17:57:52,EURUSD.a,buy,2.77,1.14345,1.14332,-9.7,0.0,30.47,AdvScalp_eurusd_H1_SL22 EURUSD.,20.77
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-06-30 17:57:36,2026-06-30 18:01:46,EURUSD.a,buy,2.77,1.14321,1.14358,-9.7,0.0,36.01,AdvScalp_eurusd_H1_SL22 EURUSD.,26.31
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-01 15:09:48,2026-07-01 15:13:16,EURUSD.a,sell,2.77,1.13825,1.13816,-9.7,0.0,24.93,AdvScalp_eurusd_H1_SL22 EURUSD.,15.23
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-02 15:30:38,2026-07-02 15:30:42,EURUSD.a,buy,2.77,1.14375,1.14388,-9.7,0.0,36.01,AdvScalp_eurusd_H1_SL22 EURUSD.,26.31
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-07 22:18:28,2026-07-08 00:33:19,EURUSD.a,sell,2.77,1.14085,1.14065,-9.7,4.2,55.4,AdvScalp_eurusd_H1_SL22 EURUSD.,49.900000000000006
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-09 09:33:52,2026-07-09 11:46:35,EURUSD.a,buy,2.77,1.14485,1.14304,-9.7,0.0,-501.37,AdvScalp_eurusd_H1_SL22 EURUSD.,-511.07
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-13 01:06:44,2026-07-13 01:13:09,EURUSD.a,sell,2.77,1.13913,1.13895,-9.7,0.0,49.86,AdvScalp_eurusd_H1_SL22 EURUSD.,40.16
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-14 15:30:24,2026-07-13 19:38:09,EURUSD.a,buy,2.77,1.14615,1.13842,-9.7,0.0,2.77,AdvScalp_eurusd_H1_SL22 EURUSD.,-6.93
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-13 19:34:09,2026-07-14 15:30:09,EURUSD.a,sell,2.77,1.13843,1.14504,-9.7,0.0,-110.8,AdvScalp_eurusd_H1_SL22 EURUSD.,-120.5
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-14 15:30:08,2026-07-14 15:37:31,EURUSD.a,buy,2.77,1.14544,1.14402,-9.7,0.0,-590.01,AdvScalp_eurusd_H1_SL22 EURUSD.,-599.71
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-15 20:32:57,2026-07-15 20:33:36,EURUSD.a,buy,2.77,1.14631,1.14647,-9.7,0.0,44.32,AdvScalp_eurusd_H1_SL22 EURUSD.,34.620000000000005
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-20 17:45:00,2026-07-20 17:57:33,EURUSD.a,sell,2.77,1.14061,1.14037,-9.7,0.0,66.48,AdvScalp_eurusd_H1_SL22 EURUSD.,56.78
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-23 15:43:00,2026-07-23 14:34:26,EURUSD.a,sell,2.77,1.13774,1.13922,-9.7,0.0,49.86,AdvScalp_eurusd_H1_SL22 EURUSD.,40.16
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-23 14:32:45,2026-07-23 16:08:08,EURUSD.a,sell,2.77,1.1394,1.13758,-9.7,0.0,44.32,AdvScalp_eurusd_H1_SL22 EURUSD.,34.620000000000005
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-29 21:54:02,2026-07-28 08:15:10,EURUSD.a,buy,2.77,1.14502,1.13627,-9.7,0.0,30.47,AdvScalp_eurusd_H1_SL22 EURUSD.,20.77
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-28 08:08:00,2026-07-29 21:00:38,EURUSD.a,sell,2.77,1.13638,1.14222,-9.7,0.0,63.71,AdvScalp_eurusd_H1_SL22 EURUSD.,54.010000000000005
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-29 21:00:04,2026-07-29 21:47:39,EURUSD.a,buy,2.77,1.14199,1.14378,-9.7,0.0,33.24,AdvScalp_eurusd_H1_SL22 EURUSD.,23.540000000000003
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-29 21:44:38,2026-07-29 22:00:10,EURUSD.a,buy,2.77,1.14366,1.1452,-9.7,0.0,49.86,AdvScalp_eurusd_H1_SL22 EURUSD.,40.16
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-30 13:16:04,2026-07-30 13:16:32,EURUSD.a,buy,2.77,1.14755,1.14782,-9.7,0.0,74.79,AdvScalp_eurusd_H1_SL22 EURUSD.,65.09
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-07-31 20:56:43,2026-07-31 23:37:00,EURUSD.a,buy,2.77,1.15375,1.15356,-9.7,0.0,-52.63,AdvScalp_eurusd_H1_SL22 EURUSD.,-62.33
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-08-05 21:27:40,2026-08-06 12:41:21,EURUSD.a,buy,2.77,1.15595,1.15376,-9.7,-68.68,-606.63,AdvScalp_eurusd_H1_SL22 EURUSD.,-685.01
AdvScalp_eurusd_H1_SL22_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL22,Advanced Scalper,2026-08-07 15:30:07,2026-08-07 15:30:10,EURUSD.a,buy,2.77,1.15625,1.1564,-9.7,0.0,41.55,AdvScalp_eurusd_H1_SL22 EURUSD.,31.849999999999998
AdvScalp_usdjpy_H1_SL22_USDJPY.a_H1_REALTICKS,AdvScalp_usdjpy_H1_SL22,Advanced Scalper,2026-05-01 09:51:54,2026-05-01 09:52:44,USDJPY.a,sell,3.12,155.533,155.736,-10.92,0.0,-406.72,AdvScalp_usdjpy_H1_SL22 USDJPY.,-417.64000000000004
AdvScalp_usdjpy_H1_SL22_USDJPY.a_H1_REALTICKS,AdvScalp_usdjpy_H1_SL22,Advanced Scalper,2026-05-06 07:49:44,2026-05-04 18:51:56,USDJPY.a,sell,3.12,155.49,157.277,-10.92,0.0,43.64,AdvScalp_usdjpy_H1_SL22 USDJPY.,32.72
AdvScalp_usdjpy_H1_SL22_USDJPY.a_H1_REALTICKS,AdvScalp_usdjpy_H1_SL22,Advanced Scalper,2026-05-04 18:51:30,2026-05-05 12:00:12,USDJPY.a,buy,3.12,157.255,157.698,-10.92,0.0,757.72,AdvScalp_usdjpy_H1_SL22 USDJPY.,746.8000000000001
AdvScalp_usdjpy_H1_SL22_USDJPY.a_H1_REALTICKS,AdvScalp_usdjpy_H1_SL22,Advanced Scalper,2026-05-06 07:47:44,2026-05-06 07:48:05,USDJPY.a,sell,3.12,155.711,155.693,-10.92,0.0,36.07,AdvScalp_usdjpy_H1_SL22 USDJPY.,25.15
AdvScalp_usdjpy_H1_SL22_USDJPY.a_H1_REALTICKS,AdvScalp_usdjpy_H1_SL22,Advanced Scalper,2026-05-05 12:00:08,2026-05-06 07:50:11,USDJPY.a,buy,3.12,157.315,155.46,-10.92,0.0,60.21,AdvScalp_usdjpy_H1_SL22 USDJPY.,49.29
AdvScalp_usdjpy_H1_SL22_USDJPY.a_H1_REALTICKS,AdvScalp_usdjpy_H1_SL22,Advanced Scalper,2026-05-14 05:13:00,2026-05-14 05:48:07,USDJPY.a,buy,3.12,157.944,157.914,-10.92,0.0,-59.27,AdvScalp_usdjpy_H1_SL22 USDJPY.,-70.19
AdvScalp_usdjpy_H1_SL22_USDJPY.a_H1_REALTICKS,AdvScalp_usdjpy_H1_SL22,Advanced Scalper,2026-05-14 16:45:06,2026-05-14 16:45:08,USDJPY.a,sell,3.12,157.534,157.526,-10.92,0.0,15.85,AdvScalp_usdjpy_H1_SL22 USDJPY.,4.93
AdvScalp_usdjpy_H1_SL22_USDJPY.a_H1_REALTICKS,AdvScalp_usdjpy_H1_SL22,Advanced Scalper,2026-05-15 16:44:07,2026-05-15 16:50:44,USDJPY.a,buy,3.12,158.679,158.722,-10.92,0.0,84.52,AdvScalp_usdjpy_H1_SL22 USDJPY.,73.6
AdvScalp_usdjpy_H1_SL22_USDJPY.a_H1_REALTICKS,AdvScalp_usdjpy_H1_SL22,Advanced Scalper,2026-05-18 21:59:58,2026-05-18 22:01:46,USDJPY.a,buy,3.12,159.079,158.856,-10.92,0.0,-437.94,AdvScalp_usdjpy_H1_SL22 USDJPY.,-448.86
